date,sub_a,sub_b,nos
04-01-2013,9015559234,9928164286,35
09-01-2013,9347980083,9681448535,35
21-01-2013,9512897658,9928164286,35
05-01-2013,9681448535,9339662753,35
17-01-2013,9659778146,9462852176,35
29-01-2013,9051894094,9014932992,35
28-01-2013,9701184634,9051894094,35
25-01-2013,9750771845,9758563302,35
09-01-2013,9792427566,9701184634,35
28-01-2013,9436327926,9750771845,35
26-01-2013,9954560352,9339662753,35
05-01-2013,9343719031,9954560352,35
09-01-2013,9268760555,9876181257,35
29-01-2013,9792427566,9273127124,35
21-01-2013,9273127124,9750771845,35
10-01-2013,9512897658,9436632660,35
18-01-2013,9436327926,9159546946,35
07-01-2013,9296372467,9673423216,35
01-01-2013,9014932992,9273127124,35
25-01-2013,9758563302,9381484852,35
22-01-2013,9014932992,9345451769,35
02-01-2013,9339662753,9014932992,35
18-01-2013,9750771845,9659778146,35
04-01-2013,9296372467,9707797817,35
18-01-2013,9750771845,9088438302,35
02-01-2013,9015559234,9707797817,35
24-01-2013,9954560352,9436327926,35
22-01-2013,9707797817,9159546946,35
03-01-2013,9462852176,9673423216,35
06-01-2013,9722089310,9749638219,35
08-01-2013,9345451769,9159546946,35
07-01-2013,9395633634,9701184634,35
20-01-2013,9339662753,9083398868,35
04-01-2013,9462852176,9436632660,35
07-01-2013,9512897658,9083398868,35
16-01-2013,9758563302,9381484852,35
26-01-2013,9339662753,9268760555,35
12-01-2013,9673423216,9436632660,35
02-01-2013,9673423216,9635460345,35
17-01-2013,9395633634,9928164286,35
30-01-2013,9462852176,9758563302,35
21-01-2013,9083398868,9701184634,35
24-01-2013,9051894094,9381484852,35
25-01-2013,9338989103,9268760555,35
28-01-2013,9681448535,9088438302,35
16-01-2013,9707797817,9635460345,35
21-01-2013,9339662753,9512897658,35
21-01-2013,9339662753,9707797817,35
22-01-2013,9462852176,9659778146,35
17-01-2013,9436327926,9395633634,35
24-01-2013,9088438302,9339662753,35
26-01-2013,9014932992,9343719031,35
12-01-2013,9339662753,9343719031,35
22-01-2013,9750771845,9928164286,35
30-01-2013,9345451769,9381484852,35
14-01-2013,9273127124,9347980083,35
04-01-2013,9088438302,9462852176,35
21-01-2013,9792427566,9088438302,35
03-01-2013,9659778146,9635460345,35
08-01-2013,9339662753,9659778146,35
29-01-2013,9928164286,9395633634,35
09-01-2013,9701654628,9758563302,35
25-01-2013,9343719031,9345451769,35
11-01-2013,9338989103,9273127124,35
30-01-2013,9083398868,9338989103,35
26-01-2013,9673423216,9701654628,35
13-01-2013,9512897658,9268760555,35
19-01-2013,9512897658,9268760555,35
22-01-2013,9681448535,9701184634,35
13-01-2013,9707797817,9954560352,35
17-01-2013,9749638219,9083398868,35
26-01-2013,9345451769,9659778146,35
28-01-2013,9051894094,9159546946,35
26-01-2013,9750771845,9876181257,35
01-01-2013,9343719031,9273127124,35
29-01-2013,9268760555,9343719031,35
02-01-2013,9436632660,9339662753,35
08-01-2013,9395633634,9758563302,35
16-01-2013,9701654628,9749638219,35
20-01-2013,9088438302,9758563302,35
29-01-2013,9462852176,9015559234,35
13-01-2013,9159546946,9707797817,35
04-01-2013,9268760555,9339662753,35
03-01-2013,9758563302,9635460345,35
15-01-2013,9268760555,9512897658,35
30-01-2013,9345451769,9296372467,35
08-01-2013,9395633634,9792427566,35
13-01-2013,9395633634,9051894094,35
23-01-2013,9707797817,9347980083,35
18-01-2013,9701184634,9659778146,35
16-01-2013,9436632660,9512897658,35
04-01-2013,9345451769,9707797817,35
05-01-2013,9268760555,9928164286,35
25-01-2013,9792427566,9707797817,35
11-01-2013,9395633634,9928164286,35
04-01-2013,9381484852,9512897658,35
04-01-2013,9273127124,9015559234,35
19-01-2013,9681448535,9268760555,35
04-01-2013,9014932992,9088438302,35
07-01-2013,9792427566,9750771845,35
29-01-2013,9296372467,9343719031,35
16-01-2013,9343719031,9750771845,35
11-01-2013,9512897658,9436327926,35
03-01-2013,9014932992,9954560352,35
29-01-2013,9928164286,9681448535,35
02-01-2013,9876181257,9014932992,35
18-01-2013,9051894094,9345451769,35
27-01-2013,9338989103,9749638219,35
24-01-2013,9395633634,9701654628,35
11-01-2013,9635460345,9159546946,35
14-01-2013,9701654628,9758563302,35
11-01-2013,9750771845,9681448535,35
23-01-2013,9296372467,9722089310,35
19-01-2013,9876181257,9088438302,35
26-01-2013,9707797817,9659778146,35
17-01-2013,9659778146,9051894094,35
06-01-2013,9659778146,9876181257,35
30-01-2013,9436632660,9928164286,35
30-01-2013,9345451769,9083398868,35
03-01-2013,9512897658,9345451769,35
17-01-2013,9343719031,9345451769,35
12-01-2013,9338989103,9159546946,35
18-01-2013,9758563302,9750771845,35
12-01-2013,9015559234,9954560352,35
26-01-2013,9436327926,9722089310,35
14-01-2013,9462852176,9296372467,35
15-01-2013,9015559234,9436632660,35
14-01-2013,9750771845,9051894094,35
13-01-2013,8466118815,8466118812,2
03-01-2013,8466118818,8466118820,2
12-01-2013,8466118824,8466118830,2
08-01-2013,8466118828,8466118833,3
22-01-2013,8466118832,8466118841,2
25-01-2013,8466118833,8466118845,3
22-01-2013,8466118835,8466118852,2
26-01-2013,8466118843,8466118857,2
11-01-2013,9876543210,9876512210,3
26-01-2013,9876542210,9876543210,3
26-01-2013,9876543210,9876512210,3
25-01-2013,8877481853,8993458998,3
30-01-2013,8877481854,8877481853,3
04-01-2013,8877481853,8993458998,3
04-01-2013,8108895205,8306476591,19
30-01-2013,8877485853,8168146400,19
26-01-2013,8848413133,8713214095,19
29-01-2013,8060409981,8132055583,19
13-01-2013,8922007076,8132055583,19
11-01-2013,8060409981,8719627351,19
26-01-2013,8851805828,8719627351,19
26-01-2013,8383228687,8761064112,19
25-01-2013,8383228687,8761064112,19
30-01-2013,8851805828,8466178809,19
04-01-2013,8922007076,8466178809,19
13-01-2013,8383228687,8466178809,19
13-01-2013,8877485853,8719627351,19
13-01-2013,8877485853,8466178809,19
09-01-2013,8848413133,8761064112,19
11-01-2013,8848413133,8181457420,19
03-01-2013,8851805828,8181457420,19
12-01-2013,8133521895,8306476591,19
08-01-2013,8108895205,8132055583,19
22-01-2013,8877485853,8466178809,19
25-01-2013,8877485853,8466178809,19
22-01-2013,8383228687,8181457420,19
26-01-2013,8060409981,8466178809,19
30-01-2013,8383228687,8761064112,19
13-01-2013,8851805828,8306476591,19
13-01-2013,8383228687,8466118809,19
13-01-2013,8466118809,8466118811,19
30-01-2013,8761064112,8466118859,19
30-01-2013,9235464232,9456781204,4
30-01-2013,9235464232,9456781204,4
30-01-2013,9235464232,9456781204,4
30-01-2013,9235464232,9456781204,4
30-01-2013,9235464232,9456781204,4
30-01-2013,9235464232,9452402023,4
30-01-2013,9235464232,9452402023,4
30-01-2013,9235464232,9452402023,4
30-01-2013,9235464232,9452402023,4
30-01-2013,9235464232,9143020342,4
30-01-2013,9235464232,9143020342,4
30-01-2013,9456781204,9235464232,4
30-01-2013,9456781204,9235464232,4
30-01-2013,9235464232,9143020342,4
30-01-2013,9235464232,9143020342,4
30-01-2013,9235464232,9143020342,4
30-01-2013,9235464232,9456781204,5
30-01-2013,9235464232,9456781204,5
30-01-2013,9235464232,9456781204,5
30-01-2013,9235464232,9456781204,5
30-01-2013,9235464232,9456781204,5
30-01-2013,9235464232,9452402023,5
30-01-2013,9235464232,9452402023,5
30-01-2013,9235464232,9213042034,5
30-01-2013,9235464232,9452402023,5
30-01-2013,9235464232,9143020342,5
30-01-2013,9235464232,9143020342,5
30-01-2013,9456781204,9235464232,5
30-01-2013,9456781204,9235464232,5
30-01-2013,9235464232,9143020342,5
30-01-2013,9235464232,9143020342,5
30-01-2013,9235464232,9143020342,5
30-01-2013,9213042034,9235464232,5
30-01-2013,9213042034,9235464232,5
30-01-2013,9213042034,9235464232,5
30-01-2013,9213042034,9235464232,5
30-01-2013,9213042034,9235464232,5
30-01-2013,9213042034,9235464232,5
29-01-2013,9235464232,9456781204,4
29-01-2013,9235464232,9456781204,4
29-01-2013,9235464232,9456781204,4
29-01-2013,9456781204,9235464232,4
29-01-2013,9235464232,9452402023,4
29-01-2013,9235464232,9143020342,4
29-01-2013,9456781204,9235464232,4
29-01-2013,9456781204,9235464232,4
29-01-2013,9235464232,9143020342,4
29-01-2013,9235464232,9456781204,5
29-01-2013,9235464232,9456781204,5
29-01-2013,9235464232,9452402023,5
29-01-2013,9235464232,9452402023,5
29-01-2013,9235464232,9213042034,5
29-01-2013,9235464232,9452402023,5
29-01-2013,9235464232,9143020342,5
29-01-2013,9456781204,9235464232,5
29-01-2013,9456781204,9235464232,5
29-01-2013,9235464232,9143020342,5
29-01-2013,9235464232,9143020342,5
29-01-2013,9235464232,9143020342,5
29-01-2013,9213042034,9235464232,5
29-01-2013,9213042034,9235464232,5
